;Particle;Position;Coordinates;Saturated;Intensity
13735;3346;2;(1310.2142857142858, 699.5879120879121);0;274023.81395348825
13736;3347;2;(1312.0, 164.9591836734694);0;78804.55555555556
13737;3348;2;(1312.0, 824.0);0;3296.8000000000006
13738;3349;2;(1313.0, 180.0408163265306);0;260527.9565217391
13739;3350;2;(1313.0, 259.0);0;40799.58823529411
13740;3351;2;(1314.0518134715026, 37.854922279792746);0;47760.30113636365
13741;3352;2;(1314.832298136646, 712.4223602484471);0;86371.6
13742;3353;2;(1313.9639175257732, 751.9845360824743);0;109729.66187050358
13743;3354;2;(1315.1134020618556, 415.0257731958763);0;74571.26829268293
13744;3355;2;(1315.0, 577.0);0;11049.548076923074
13745;3356;2;(1315.0, 779.0);0;6974.202290076339
13746;3357;2;(1314.8229166666667, 996.9270833333334);0;16297.142857142862
13747;3358;2;(1315.9744897959183, 378.03061224489795);0;1731.7292817679545
13748;3359;2;(1315.6408839779006, 883.6740331491712);0;28580.0
13749;3360;2;(1314.9156626506024, 949.1746987951807);0;50146.0
13750;3361;2;(1318.7662337662337, 644.6168831168832);0;29924.999999999996
13751;3362;2;(1317.204081632653, 656.2448979591836);0;85935.48837209301
13752;3363;2;(1318.3921568627452, 81.2156862745098);0;-2561.863636363637
13753;3364;2;(1320.0, 678.8389830508474);0;36175.0
13754;3365;2;(1321.8985507246377, 71.54347826086956);0;27586.413793103457
13755;3366;2;(1322.4342857142858, 459.5657142857143);0;47439.75
13756;3367;2;(1323.1333333333334, 977.1272727272727);0;15115.333333333336
13757;3368;2;(1324.0255102040817, 364.96938775510205);0;6031.614035087718
13758;3369;2;(1325.0, 103.0);0;249691.8360655738
13759;3370;2;(1324.7037037037037, 196.95767195767195);0;23423.2627118644
13760;3371;2;(1325.979865771812, 946.0);0;43053.55633802818
13761;3372;2;(1326.3944444444444, 56.72222222222222);0;42120.941176470595
13762;3373;2;(1326.0, 240.0);0;4673.6682926829235
13763;3374;2;(1325.848167539267, 274.0680628272251);0;10888.744680851067
13764;3375;2;(1326.0, 918.0);0;147927.9126984127
13765;3376;2;(1327.0, 173.0);0;150031.4150943397
13766;3377;2;(1326.7037037037037, 517.042328042328);0;23762.09146341464
13767;3378;2;(1326.2874251497005, 597.8023952095808);0;33528.23287671234
13768;3379;2;(1328.013422818792, 685.1610738255033);0;32063.367088607596
13769;3380;2;(1327.3255813953488, 888.7790697674419);0;17380.264367816082
13770;3381;2;(1327.6470588235295, 957.9215686274509);0;9140.0
13771;3382;2;(1327.8865979381444, 492.9742268041237);0;53550.911392405054
13772;3383;2;(1327.9526315789474, 634.1052631578947);0;26734.6
13773;3384;2;(1327.8108108108108, 756.1837837837838);0;61000.03703703705
13774;3385;2;(1327.3202614379086, 1003.1895424836601);0;41684.28571428572
13775;3386;2;(1328.9742268041236, 436.88659793814435);0;16059.315508021387
13776;3387;2;(1329.0, 544.0);0;22476.40361445783
13777;3388;2;(1329.723163841808, 656.0338983050848);0;83805.16666666666
13778;3389;2;(1329.0, 823.0);0;13410.51265822785
13779;3390;2;(1330.1243243243243, 901.4270270270271);0;30518.903614457828
13780;3391;2;(1331.3031914893618, 86.15425531914893);0;14759.272727272722
13781;3392;2;(1330.6576086956522, 312.6576086956522);0;105446.6170212766
13782;3393;2;(1331.0, 340.0);0;30879.86259541985
13783;3394;2;(1331.2171428571428, 450.69142857142856);0;11392.260869565223
13784;3395;2;(1331.266304347826, 671.6032608695652);0;58288.0
13785;3396;2;(1331.0416666666667, 27.267857142857142);0;109083.18181818181
13786;3397;2;(1332.438596491228, 398.7485380116959);0;7297.1208791208755
13787;3398;2;(1333.7125748502995, 589.1976047904192);0;31646.893939393944
13788;3399;2;(1333.8141025641025, 994.8525641025641);0;7325.058823529411
13789;3400;2;(1334.0721649484535, 261.9072164948454);0;34569.247706422015
13790;3401;2;(1334.8344370860927, 284.5298013245033);0;21934.822033898297
13791;3402;2;(1335.0531914893618, 621.9840425531914);0;30350.03883495145
13792;3403;2;(1336.2450331125829, 294.58940397350995);0;22315.418181818175
13793;3404;2;(1336.0, 770.0);0;35503.23602484473
13794;3405;2;(1338.2962962962963, 199.04232804232805);0;26077.63636363636
13795;3406;2;(1338.0, 809.0);0;29413.92063492062
13796;3407;2;(1339.5657142857142, 321.5657142857143);0;79250.93548387096
13797;3408;2;(1339.5, 389.3333333333333);0;5215.6923076923085
13798;3409;2;(1338.6923076923076, 967.9349112426036);0;80713.59677419356
13799;3410;2;(1339.6473988439307, 38.94219653179191);0;2421.9375
13800;3411;2;(1339.6228571428571, 52.22857142857143);0;9924.0
13801;3412;2;(1339.6576086956522, 143.6576086956522);0;12809.458598726116
13802;3413;2;(1340.2962962962963, 514.957671957672);0;36350.31578947369
13803;3414;2;(1339.4497041420118, 749.6153846153846);0;18854.066666666666
13804;3415;2;(1341.8176470588235, 22.629411764705882);0;50912.66666666668
13805;3416;2;(1340.9468085106382, 609.0159574468086);0;9172.33333333333
13806;3417;2;(1342.1502590673574, 495.03108808290153);0;78085.61061946902
13807;3418;2;(1342.0, 714.0);0;29741.306772908363
13808;3419;2;(1341.8105263157895, 786.8105263157895);0;40170.73333333333
13809;3420;2;(1343.0, 183.0);0;95642.10169491524
13810;3421;2;(1343.037234042553, 458.20212765957444);0;4854.840000000002
13811;3422;2;(1343.3333333333333, 957.1071428571429);0;18318.941176470584
13812;3423;2;(1343.7473684210527, 636.078947368421);0;28923.084507042247
13813;3424;2;(1343.2732558139535, 867.4476744186046);0;13330.03636363636
13814;3425;2;(1345.0, 77.0);0;106480.29999999999
13815;3426;2;(1344.8958333333333, 410.8385416666667);0;54486.857142857145
13816;3427;2;(1344.8958333333333, 543.1614583333334);0;58351.561643835616
13817;3428;2;(1345.0564102564103, 1005.0564102564102);0;12378.791666666666
13818;3429;2;(1346.0, 474.0);0;54885.94936708859
13819;3430;2;(1346.0, 835.0);0;9984.308724832212
13820;3431;2;(1345.9481865284974, 885.8549222797927);0;45321.75714285713
13821;3432;2;(1346.35625, 358.1375);0;2377.25925925926
13822;3433;2;(1348.3423913043478, 153.3423913043478);0;40408.16279069767
13823;3434;2;(1347.7853403141362, 244.07853403141362);0;18776.444444444445
13824;3435;2;(1348.0263157894738, 596.8526315789474);0;4809.222222222223
13825;3436;2;(1350.0, 377.0);0;15223.423913043483
13826;3437;2;(1350.608695652174, 753.7018633540373);0;35052.0
13827;3438;2;(1350.0, 937.0);0;2453.078014184393
13828;3439;2;(1351.2205882352941, 349.625);0;6957.380952380951
13829;3440;2;(1352.270588235294, 36.423529411764704);0;2860.9130434782564
13830;3441;2;(1352.4065934065934, 54.03846153846154);0;84529.47058823532
13831;3442;2;(1352.1041666666667, 423.1614583333333);0;12236.082568807338
13832;3443;2;(1352.0473684210526, 530.7789473684211);0;32506.99999999999
13833;3444;2;(1352.1894736842105, 796.1894736842105);0;16316.153846153855
13834;3445;2;(1352.4191616766468, 859.1137724550898);0;31574.676470588238
13835;3446;2;(1351.7513513513513, 899.1945945945946);0;40718.7160493827
13836;3447;2;(1353.0, 697.0);0;17684.771084337357
13837;3448;2;(1353.1243243243243, 740.5729729729729);0;32751.825396825396
13838;3449;2;(1352.9744897959183, 816.969387755102);0;70360.58333333333
13839;3450;2;(1353.6451612903227, 90.20967741935483);0;9739.093457943927
13840;3451;2;(1353.8549222797928, 395.9481865284974);0;364.9393939393958
13841;3452;2;(1354.4342857142858, 217.56571428571428);0;37552.000000000015
13842;3453;2;(1355.0927835051546, 449.92783505154637);0;21659.92903225807
13843;3454;2;(1354.1952662721894, 504.49112426035504);0;13508.0
13844;3455;2;(1356.2265193370165, 24.475138121546962);0;20054.675324675325
13845;3456;2;(1356.3885714285714, 340.30285714285714);0;54555.76106194689
13846;3457;2;(1356.9481865284974, 323.14507772020727);0;34510.303571428565
13847;3458;2;(1357.2526315789473, 632.921052631579);0;16663.111111111106
13848;3459;2;(1357.3097826086957, 872.3586956521739);0;37306.7843137255
13849;3460;2;(1357.076923076923, 963.0153846153846);0;34913.6796875
13850;3461;2;(1358.0, 136.0);0;24385.152777777774
13851;3462;2;(1359.0, 186.0);0;16450.596938775503
13852;3463;2;(1359.0564102564103, 765.0564102564102);0;58406.25133689841
13853;3464;2;(1360.0684931506848, 240.41780821917808);0;-22432.909090909085
13854;3465;2;(1361.0255102040817, 830.030612244898);0;15040.786259541985
13855;3466;2;(1362.0, 283.0);0;7625.836283185839
13856;3467;2;(1361.75, 516.5944444444444);0;5512.244897959183
13857;3468;2;(1361.9793103448276, 539.6896551724138);0;25927.499999999993
13858;3469;2;(1362.076923076923, 591.9846153846154);0;86608.11180124225
13859;3470;2;(1362.0, 683.0);0;6380.867088607592
13860;3471;2;(1362.3355704697988, 209.3758389261745);0;20050.044117647067
13861;3472;2;(1363.0518134715026, 309.85492227979273);0;42677.553299492385
13862;3473;2;(1363.6666666666667, 497.5);0;52516.55
13863;3474;2;(1362.3474576271187, 548.7203389830509);0;21884.538461538454
13864;3475;2;(1363.0, 718.0);0;12329.177339901478
13865;3476;2;(1364.851851851852, 60.96296296296296);0;54708.08108108109
13866;3477;2;(1365.3548387096773, 83.79032258064517);0;66609.21259842519
13867;3478;2;(1365.2192513368984, 896.9411764705883);0;2555.1875
13868;3479;2;(1364.5819209039548, 928.5988700564972);0;69328.46666666665
13869;3480;2;(1365.0, 1000.0);0;25252.491891891892
13870;3481;2;(1366.320987654321, 230.8827160493827);0;10941.759999999998
13871;3482;2;(1365.570652173913, 651.2228260869565);0;23306.79611650486
13872;3483;2;(1366.9411764705883, 401.9465240641711);0;85396.90697674418
13873;3484;2;(1368.3093922651933, 527.5027624309392);0;45776.80373831774
13874;3485;2;(1368.7345679012346, 556.0);0;36951.38317757008
13875;3486;2;(1369.0, 974.0);0;68952.44303797465
13876;3487;2;(1369.5390070921985, 248.58156028368793);0;73712.32876712328
13877;3488;2;(1369.867924528302, 739.6666666666666);0;25755.421052631587
13878;3489;2;(1370.9591836734694, 356.0);0;32760.95145631069
13879;3490;2;(1371.132075471698, 750.3333333333334);0;20254.889908256882
13880;3491;2;(1370.969387755102, 861.0255102040817);0;24105.74774774775
13881;3492;2;(1371.4180790960452, 918.4011299435028);0;103323.04411764705
13882;3493;2;(1371.9846153846154, 161.92307692307693);0;36281.153846153844
13883;3494;2;(1372.8385416666667, 123.89583333333333);0;503389.06779661024
13884;3495;2;(1375.0, 103.0);0;21312.11612903225
13885;3496;2;(1375.0, 462.0);0;66409.21134020621
13886;3497;2;(1376.5350318471337, 195.77070063694268);0;9488.562091503267
13887;3498;2;(1377.01875, 240.43125);0;44551.14893617021
13888;3499;2;(1377.0153846153846, 176.07692307692307);0;10112.714285714283
13889;3500;2;(1375.778523489933, 427.66442953020135);0;35485.769230769234
13890;3501;2;(1377.1091954022988, 645.9310344827586);0;104194.91489361701
13891;3502;2;(1375.9867549668875, 880.8675496688742);0;14786.0
13892;3503;2;(1378.2146596858638, 65.07853403141361);0;18712.475177304972
13893;3504;2;(1378.0, 278.0);0;31609.281690140855
13894;3505;2;(1379.1931818181818, 407.71590909090907);0;18564.886792452824
13895;3506;2;(1379.0752688172042, 901.3279569892474);0;14499.000000000007
13896;3507;2;(1379.0, 955.0);0;8675.842424242426
13897;3508;2;(1380.6433121019109, 208.38216560509554);0;13553.362068965524
13898;3509;2;(1379.7172413793103, 490.21379310344827);0;17935.45588235295
13899;3510;2;(1380.0, 616.0);0;9416.271523178806
13900;3511;2;(1379.711229946524, 803.24064171123);0;81364.02325581395
13901;3512;2;(1381.2827586206897, 499.78620689655173);0;17428.75
13902;3513;2;(1381.0, 581.0);0;23171.686363636356
13903;3514;2;(1381.9930555555557, 888.9861111111111);0;10390.285714285717
13904;3515;2;(1382.9013157894738, 419.5);0;29573.257142857132
13905;3516;2;(1381.711229946524, 679.24064171123);0;10282.942857142854
13906;3517;2;(1381.9214659685863, 778.2146596858639);0;10632.205607476637
13907;3518;2;(1382.8549222797928, 260.9481865284974);0;87361.4655172414
13908;3519;2;(1383.0, 851.0);0;71184.14379084966
13909;3520;2;(1385.1473684210525, 131.18421052631578);0;67323.35999999999
13910;3521;2;(1385.0, 514.0);0;32842.465648854966
13911;3522;2;(1384.9333333333334, 818.0410256410256);0;48112.02409638553
13912;3523;2;(1386.0, 295.0);0;68982.98245614037
13913;3524;2;(1385.8526315789475, 352.86842105263156);0;29353.65517241379
13914;3525;2;(1386.3423913043478, 435.3423913043478);0;68627.36842105263
13915;3526;2;(1386.0785340314137, 764.7853403141361);0;42807.617886178865
13916;3527;2;(1387.1808510638298, 219.2872340425532);0;15956.555555555557
13917;3528;2;(1387.923076923077, 17.984615384615385);0;6228.485029940117
13918;3529;2;(1388.0, 312.0);0;22273.815533980574
13919;3530;2;(1388.288770053476, 638.7754010695187);0;60977.08653846152
13920;3531;2;(1388.0, 723.0);0;30123.93373493976
13921;3532;2;(1388.1243523316061, 872.9067357512953);0;61535.273972602736
13922;3533;2;(1390.0153846153846, 116.92307692307692);0;40661.2027027027
13923;3534;2;(1390.0, 534.0);0;35112.75
13924;3535;2;(1390.0307692307692, 654.0666666666667);0;11334.685393258429
13925;3536;2;(1389.8511904761904, 795.3869047619048);0;1150.7241379310299
13926;3537;2;(1389.6451612903227, 968.2096774193549);0;86602.28125
13927;3538;2;(1392.0983606557377, 670.8852459016393);0;49422.0
13928;3539;2;(1392.0, 742.0);0;4877.423423423422
13929;3540;2;(1393.0, 161.0);0;24789.52380952381
13930;3541;2;(1392.6032608695652, 180.72282608695653);0;16484.41176470588
13931;3542;2;(1395.0, 94.0);0;176928.00000000003
13932;3543;2;(1396.05291005291, 267.1798941798942);0;22903.955056179773
13933;3544;2;(1396.0, 568.0);0;4927.620253164558
13934;3545;2;(1396.0, 595.0);0;9523.03289473684
13935;3546;2;(1395.4966887417218, 784.933774834437);0;-9931.366666666669
13936;3547;2;(1396.0, 908.0);0;94306.63970588238
13937;3548;2;(1397.1884816753927, 361.130890052356);0;18035.116129032256
13938;3549;2;(1396.9278350515465, 487.9072164948454);0;12299.694736842102
13939;3550;2;(1395.984962406015, 931.5639097744361);0;24472.121951219513
13940;3551;2;(1397.0, 942.6910112359551);0;7895.547945205475
13941;3552;2;(1397.989417989418, 810.7407407407408);0;5178.181818181822
13942;3553;2;(1399.0, 449.0);0;6126.982857142856
13943;3554;2;(1399.0, 889.0);0;17615.392523364484
13944;3555;2;(1400.0, 66.0);0;17833.11
13945;3556;2;(1400.0, 625.0);0;54218.60317460317
13946;3557;2;(1401.0, 206.0);0;4681.366197183101
13947;3558;2;(1401.832258064516, 923.7806451612903);0;24877.541666666657
13948;3559;2;(1400.878612716763, 961.6878612716763);0;40623.36842105264
13949;3560;2;(1402.076923076923, 23.015384615384615);0;33956.8448275862
13950;3561;2;(1400.9367088607594, 228.126582278481);0;16536.90909090909
13951;3562;2;(1402.0, 385.0);0;21443.38277511962
13952;3563;2;(1402.0, 407.0);0;151113.21739130438
13953;3564;2;(1401.654970760234, 823.6198830409356);0;7510.0217391304395
13954;3565;2;(1403.3055555555557, 188.41666666666666);0;49281.50000000001
13955;3566;2;(1404.0721649484535, 254.90721649484536);0;8713.227848101264
13956;3567;2;(1404.0, 299.6984126984127);0;30320.00000000001
13957;3568;2;(1403.4189944134077, 346.31284916201116);0;4845.6781609195405
13958;3569;2;(1404.1052631578948, 663.9526315789474);0;8957.243902439024
13959;3570;2;(1404.0, 700.0);0;7988.977695167285
13960;3571;2;(1403.851851851852, 722.8095238095239);0;3162.0
13961;3572;2;(1404.8255813953488, 312.70348837209303);0;6304.333333333336
13962;3573;2;(1405.0932642487046, 500.1243523316062);0;30679.389261744975
13963;3574;2;(1404.8969072164948, 538.0154639175257);0;22977.741935483875
13964;3575;2;(1406.005988023952, 789.3652694610779);0;97024.32307692309
13965;3576;2;(1405.6984126984128, 47.0);0;116544.66666666667
13966;3577;2;(1409.0632911392406, 234.873417721519);0;12796.79120879121
13967;3578;2;(1408.1666666666667, 324.6);0;15136.333333333336
13968;3579;2;(1408.3139534883721, 833.4360465116279);0;73374.67346938775
13969;3580;2;(1409.1420118343194, 580.5207100591716);0;20847.571428571428
13970;3581;2;(1409.5274725274726, 637.7087912087912);0;78379.37333333332
13971;3582;2;(1411.222857142857, 124.83428571428571);0;48113.956521739135
13972;3583;2;(1412.0932642487046, 176.87564766839378);0;6315.208955223882
13973;3584;2;(1411.7903225806451, 605.3548387096774);0;9058.600000000002
13974;3585;2;(1412.175, 733.60625);0;17403.985915492958
13975;3586;2;(1413.4175824175825, 963.021978021978);0;22912.414141414145
13976;3587;2;(1414.2748538011697, 340.67251461988303);0;51290.45454545453
13977;3588;2;(1414.9591836734694, 526.0);0;23777.378947368416
13978;3589;2;(1415.1041666666667, 845.1614583333334);0;41515.425531914894
13979;3590;2;(1415.867924528302, 73.66666666666667);0;22267.41584158416
13980;3591;2;(1415.8777777777777, 655.4666666666667);0;403.2307692307677
13981;3592;2;(1415.4011299435028, 680.4180790960452);0;4715.199999999999
13982;3593;2;(1417.132075471698, 84.33333333333333);0;21465.999999999996
13983;3594;2;(1418.691011235955, 47.0);0;52842.73913043477
13984;3595;2;(1418.0, 151.0);0;7781.2661870503625
13985;3596;2;(1418.827380952381, 574.5059523809524);0;8032.33333333333
13986;3597;2;(1418.2096774193549, 593.6451612903226);0;35541.08450704225
13987;3598;2;(1419.0, 306.0);0;40996.71304347826
13988;3599;2;(1419.076923076923, 543.0153846153846);0;19689.435483870973
13989;3600;2;(1419.0, 880.0);0;35360.294478527605
13990;3601;2;(1420.7469879518073, 643.7650602409639);0;13771.535714285714
13991;3602;2;(1420.3028571428572, 818.6114285714285);0;13035.382352941187
13992;3603;2;(1422.8779069767443, 127.18604651162791);0;15974.283018867929
13993;3604;2;(1421.4578313253012, 416.06024096385545);0;38250.928571428565
13994;3605;2;(1422.877192982456, 729.6783625730994);0;34743.16935483871
13995;3606;2;(1421.979274611399, 975.0725388601036);0;268775.1923076923
13996;3607;2;(1423.0, 460.0);0;275151.0636363636
13997;3608;2;(1423.5837837837837, 266.1621621621622);0;5923.372549019607
13998;3609;2;(1423.6451612903227, 948.2096774193549);0;32174.127659574468
13999;3610;2;(1425.0, 325.0);0;11759.285714285712
14000;3611;2;(1424.5753424657535, 427.513698630137);0;39215.24390243902
14001;3612;2;(1425.5988700564972, 673.5819209039548);0;50249.3076923077
14002;3613;2;(1426.6032608695652, 170.27717391304347);0;52541.322033898294
14003;3614;2;(1426.6347305389222, 242.00598802395209);0;4953.425925925929
14004;3615;2;(1427.034090909091, 340.58522727272725);0;11298.897435897432
14005;3616;2;(1426.5271739130435, 992.9184782608696);0;6255.03703703704
14006;3617;2;(1428.0, 793.0);0;187254.6372093023
14007;3618;2;(1429.0, 107.0);0;13439.700787401569
14008;3619;2;(1429.6576086956522, 36.34239130434783);0;30669.00000000001
14009;3620;2;(1430.3216374269007, 231.12280701754386);0;26906.572519083966
14010;3621;2;(1430.0408163265306, 524.0);0;46766.634615384624
14011;3622;2;(1430.757225433526, 824.4219653179191);0;4111.63725490196
14012;3623;2;(1430.3253012048192, 566.8192771084338);0;6498.0
14013;3624;2;(1432.0, 188.0);0;100357.64864864864
14014;3625;2;(1432.0, 749.0);0;40097.357758620674
14015;3626;2;(1433.0815217391305, 579.4728260869565);0;86830.4117647059
14016;3627;2;(1432.9720670391062, 621.3463687150838);0;2983.117647058826
14017;3628;2;(1433.0, 870.0);0;14237.142857142851
14018;3629;2;(1433.4, 350.3448275862069);0;16601.41666666667
14019;3630;2;(1435.0179640718563, 420.77245508982037);0;42895.21176470588
14020;3631;2;(1434.0, 499.0);0;28618.800000000014
14021;3632;2;(1434.0338983050847, 633.723163841808);0;11049.939999999999
14022;3633;2;(1435.0, 300.0);0;21413.606837606836
14023;3634;2;(1435.1193181818182, 942.0852272727273);0;37256.40000000001
14024;3635;2;(1436.0, 206.0);0;61405.58285714286
14025;3636;2;(1435.6407185628743, 261.49101796407183);0;29942.885714285716
14026;3637;2;(1436.076923076923, 969.9846153846154);0;74282.5
14027;3638;2;(1437.3967391304348, 162.72282608695653);0;18501.51063829787
14028;3639;2;(1437.0, 775.0);0;9743.672727272731
14029;3640;2;(1439.3423913043478, 27.657608695652176);0;65732.07407407407
14030;3641;2;(1438.7771739130435, 124.42934782608695);0;8133.765957446812
14031;3642;2;(1439.0, 144.0);0;48249.428571428594
14032;3643;2;(1439.873417721519, 358.0632911392405);0;11122.824324324329
14033;3644;2;(1438.6968085106382, 379.84574468085106);0;219964.06557377047
14034;3645;2;(1439.0, 542.0);0;18811.8125
14035;3646;2;(1438.4962962962964, 992.6296296296297);0;3489.3243243243214
14036;3647;2;(1441.5810055865923, 561.6871508379888);0;5077.106060606059
14037;3648;2;(1442.63125, 275.24375);0;9567.64748201439
14038;3649;2;(1443.0, 903.9591836734694);0;10600.132743362832
14039;3650;2;(1443.0, 918.7393617021277);0;6417.1333333333305
14040;3651;2;(1443.2277777777779, 932.0444444444445);0;38746.72727272728
14041;3652;2;(1444.0472972972973, 1000.3513513513514);0;19561.638297872345
14042;3653;2;(1444.0898876404494, 112.75842696629213);0;41675.11688311688
14043;3654;2;(1443.9214659685863, 807.7853403141361);0;8755.64197530864
14044;3655;2;(1444.9744897959183, 458.03061224489795);0;70162.38356164386
14045;3656;2;(1445.0, 883.0);0;70285.56692913386
14046;3657;2;(1447.3216783216783, 265.13286713286715);0;14938.130841121496
14047;3658;2;(1448.0, 591.0);0;70800.25
14048;3659;2;(1448.0785340314137, 821.2146596858639);0;12367.600000000002
14049;3660;2;(1449.0, 322.0);0;71343.875
14050;3661;2;(1448.7853403141362, 655.0785340314136);0;16574.739436619722
14051;3662;2;(1451.3031914893618, 385.15425531914894);0;80783.22314049586
14052;3663;2;(1452.130890052356, 101.81151832460733);0;24338.556097560973
14053;3664;2;(1452.0, 495.30898876404495);0;19435.5172413793
14054;3665;2;(1452.0, 507.1393939393939);0;69064.54999999999
14055;3666;2;(1452.969387755102, 168.02551020408163);0;2812.677966101691
14056;3667;2;(1453.0255102040817, 444.96938775510205);0;35334.05050505049
14057;3668;2;(1453.0, 851.0);0;22298.07508532423
14058;3669;2;(1454.0, 80.0);0;17532.917647058825
14059;3670;2;(1454.0, 130.0);0;20813.0
14060;3671;2;(1453.36312849162, 147.83798882681563);0;36998.0
14061;3672;2;(1455.0, 756.0);0;26200.064377682407
14062;3673;2;(1456.0, 27.0);0;115195.39473684214
14063;3674;2;(1457.9589743589743, 555.9333333333333);0;31528.413793103435
14064;3675;2;(1457.8727272727272, 211.13333333333333);0;34190.23287671234
14065;3676;2;(1458.7553191489362, 636.9627659574468);0;22294.11428571429
14066;3677;2;(1460.2628571428572, 739.3028571428572);0;21619.375
14067;3678;2;(1461.8549222797928, 184.94818652849742);0;34557.07826086956
14068;3679;2;(1462.2111111111112, 650.7277777777778);0;11437.84210526315
14069;3680;2;(1461.0650887573966, 868.6923076923077);0;22672.677419354834
14070;3681;2;(1462.9214659685863, 297.21465968586386);0;5789.699386503065
14071;3682;2;(1463.0, 329.0);0;24023.967532467534
14072;3683;2;(1463.0, 682.0);0;64098.62751677853
14073;3684;2;(1463.0, 917.0);0;82748.49180327868
14074;3685;2;(1463.725806451613, 398.6989247311828);0;5256.79069767442
14075;3686;2;(1464.042328042328, 664.2962962962963);0;217438.94117647057
14076;3687;2;(1465.6038961038962, 149.19480519480518);0;59726.52000000001
14077;3688;2;(1465.0410256410257, 569.0666666666667);0;56484.71186440678
14078;3689;2;(1464.0253164556962, 784.9746835443038);0;25538.277419354854
14079;3690;2;(1465.9591836734694, 54.0);0;37387.33802816903
14080;3691;2;(1466.1117647058823, 160.87058823529412);0;38144.0
14081;3692;2;(1465.2694610778442, 413.748502994012);0;9164.202247191013
14082;3693;2;(1467.0785340314137, 283.78534031413614);0;6401.039473684208
14083;3694;2;(1467.0, 349.0);0;30838.899224806202
14084;3695;2;(1467.0357142857142, 451.015306122449);0;66860.66666666669
14085;3696;2;(1466.845744680851, 533.3031914893617);0;6897.336283185841
14086;3697;2;(1467.0, 831.0);0;42788.83018867925
14087;3698;2;(1467.0, 968.0);0;4838.219298245614
14088;3699;2;(1469.059880239521, 209.874251497006);0;56484.16304347827
14089;3700;2;(1468.9591836734694, 118.0);0;8655.1875
14090;3701;2;(1469.0, 256.0);0;11864.321428571428
14091;3702;2;(1468.8497409326426, 378.96891191709847);0;22474.24657534247
14092;3703;2;(1470.0357142857142, 33.015306122448976);0;9758.415094339622
14093;3704;2;(1470.0, 81.0);0;83384.26451612904
14094;3705;2;(1470.8804347826087, 508.5597826086956);0;16205.419354838705
14095;3706;2;(1471.6404494382023, 734.7359550561798);0;29487.808219178085
14096;3707;2;(1470.948905109489, 777.9416058394161);0;16891.95918367347
14097;3708;2;(1471.8443113772455, 873.5508982035929);0;15728.310924369749
14098;3709;2;(1471.861111111111, 632.7);0;18084.54794520548
14099;3710;2;(1471.8756476683939, 704.0932642487047);0;11269.203007518798
14100;3711;2;(1473.1966292134832, 521.2696629213483);0;34539.166666666664
14101;3712;2;(1472.4367816091954, 858.9770114942529);0;7290.454545454544
14102;3713;2;(1475.0365853658536, 406.7439024390244);0;46962.98507462686
14103;3714;2;(1475.1450777202072, 191.05181347150258);0;11688.855421686747
14104;3715;2;(1476.0, 546.0);0;39892.79310344826
14105;3716;2;(1476.0, 903.0);0;9155.28947368421
14106;3717;2;(1477.0, 581.0);0;34357.84931506849
14107;3718;2;(1478.6038961038962, 771.7402597402597);0;5801.571428571432
14108;3719;2;(1477.4601226993866, 991.079754601227);0;1545.2519685039372
14109;3720;2;(1478.8105263157895, 426.18947368421055);0;76786.79084967318
14110;3721;2;(1479.0, 955.0);0;32126.50980392157
14111;3722;2;(1479.5819209039548, 143.59887005649716);0;19845.77777777778
14112;3723;2;(1480.3015873015872, 160.0);0;35858.97297297297
14113;3724;2;(1480.0, 305.0);0;838.3401360544215
14114;3725;2;(1479.3411764705882, 668.6588235294117);0;16148.5393258427
14115;3726;2;(1480.4201183431953, 50.30177514792899);0;39242.34285714285
14116;3727;2;(1480.9243243243243, 355.56216216216217);0;90672.42241379312
14117;3728;2;(1482.0, 807.0);0;48323.216494845365
14118;3729;2;(1482.4191616766468, 981.065868263473);0;5309.066666666671
14119;3730;2;(1482.5301204819277, 63.94578313253012);0;10838.246753246749
14120;3731;2;(1483.0852272727273, 368.17045454545456);0;13646.444444444449
14121;3732;2;(1481.8129496402878, 380.56115107913666);0;69919.34999999999
14122;3733;2;(1483.3548387096773, 639.2096774193549);0;6052.426229508197
14123;3734;2;(1483.1243523316061, 694.9067357512953);0;36344.515625
14124;3735;2;(1483.2228260869565, 760.570652173913);0;177497.10588235297
14125;3736;2;(1482.9435897435897, 939.9435897435898);0;46716.14772727274
14126;3737;2;(1483.9894736842105, 120.0);0;34622.70731707317
14127;3738;2;(1483.6576086956522, 268.3423913043478);0;3972.75
14128;3739;2;(1483.6134969325153, 655.9447852760736);0;65080.125
14129;3740;2;(1484.63687150838, 856.8379888268156);0;20372.926829268294
14130;3741;2;(1484.0, 886.0);0;34091.19491525425
14131;3742;2;(1486.4035087719299, 133.48538011695908);0;50798.77419354838
14132;3743;2;(1486.0408163265306, 511.0);0;43553.3076923077
14133;3744;2;(1486.0, 1005.0);0;24300.629629629635
14134;3745;2;(1487.0257731958764, 105.88659793814433);0;10786.537572254332
14135;3746;2;(1487.7771739130435, 247.57065217391303);0;129815.04761904765
14136;3747;2;(1487.8839779005525, 415.96132596685084);0;15931.636363636368
14137;3748;2;(1487.712765957447, 531.8191489361702);0;1070.75
14138;3749;2;(1489.9270833333333, 215.82291666666666);0;14894.493506493505
14139;3750;2;(1489.4972375690609, 288.30939226519337);0;25965.026315789466
14140;3751;2;(1489.2874251497005, 713.8023952095808);0;6335.679012345681
