;Particle;Position;Coordinates;Saturated;Intensity1;Intensity2;Intensity3;Overlap;Iodixanol series;Glycerol series
1843;319;2;(1022.4219653179191, 726.7572254335261);0;34315.64814814816;17653.824074074084;35561.13888888888;9.322109959877498;"[33979.85185185 43996.09259259 10264.92592593  1343.36111111
 27775.77777778 17341.12962963   643.11111111  5292.88888889]";"[35561.13888889 34972.69444444  4719.27777778 -8724.47222222
 16944.01851852 22256.69444444 10599.02777778  3047.05555556]"
1844;320;2;(1028.0, 197.0);0;80116.70744680849;59911.04787234042;77269.9734042553;4.045418672753491;"[78927.35638298 46372.21276596 80193.15957447 49209.87765957
 43835.7606383  50492.02659574 39790.37765957 14541.03191489]";"[77269.97340426 61260.32978723 91396.60106383 56499.60638298
 74283.13829787 58839.41489362 48933.96808511 51245.42021277]"
1845;321;2;(1032.0, 704.0);0;268102.91304347815;335159.6521739131;294767.7608695653;6.082762530298219;"[236201.55797101 239985.03623188 178338.23913043 217048.25362319
 158738.18115942 146804.34782609 113820.06521739  82263.81884058]";"[294767.76086957 250402.30434783 256535.30434783 226644.41304348
 204290.39855072 202709.61594203 151141.04347826 119623.88405797]"
1846;322;2;(1033.0, 952.0);0;105477.33510638295;92488.21808510637;93681.15425531918;20.488464466049997;"[78926.11702128 98959.67553191 92805.20744681 94776.50531915
 66144.63829787 47256.84574468 50730.90425532 33385.68617021]";"[93681.15425532 88908.28723404 79369.60106383 81102.29787234
 69216.63297872 79692.34042553 48092.26595745 45756.38829787]"
1847;323;2;(1039.0, 666.0);0;169656.34042553187;104121.52127659574;92918.5265957447;16.278820596099706;"[60570.39361702 74210.92553191 39861.64893617 30708.68617021
 26682.33510638 26005.09042553 24318.90957447 11636.59042553]";"[92918.52659574 70808.37765957 49514.53723404 56137.80851064
 51800.52659574 50576.5212766  40056.38829787 27281.43617021]"
1848;324;2;(1043.0, 268.0);0;103980.17553191487;79620.18617021278;92913.58510638296;11.534567298974268;"[50298.35638298 69813.18617021 67512.7712766  57978.01595745
 37600.61170213 39662.36170213 35285.66489362 15702.14361702]";"[ 92913.58510638 101894.40957447  71158.39361702  74529.70212766
  69567.46808511  47596.65957447  51207.          34548.42553191]"
1849;325;2;(1045.0, 995.0);0;235627.65957446813;214256.1968085107;200995.3563829788;6.547050015200656;"[142226.83510638 153590.79787234 157977.06914894 135461.05851064
 121426.80319149 127232.54787234 110552.7287234   55526.57978723]";"[200995.35638298 191436.79787234 180869.56382979 176591.38297872
 160828.66489362 155574.92021277 110441.03191489 116473.81914894]"
1850;326;2;(1053.0, 408.0);0;129071.6844262295;125493.51229508198;110783.28688524595;17.08800749063506;"[112403.49180328 109939.89754098 103353.56557377 132376.91393443
  70597.46311475  60092.83196721  62165.97131148  36779.86885246]";"[110783.28688525 101215.52459016 110504.98770492 142550.87704918
  95850.15983607  77131.73360656  67984.28278689  39220.1147541 ]"
1851;327;2;(1054.6369426751592, 530.8025477707006);0;15113.646464646457;12384.646464646457;9042.616161616157;9.649788226739089;"[ 9227.58585859 18128.25252525 22333.37373737 11333.68686869
  6845.65656566 14644.09090909 17551.88888889 13403.74747475]";"[ 9042.61616162 21324.33333333 27416.88888889 17782.98989899
  7450.62626263 17267.05050505 11624.23232323 16607.58585859]"
1852;328;2;(1053.892561983471, 540.9586776859504);0;69104.47916666667;30552.89583333334;34768.29166666666;11.041845016577838;"[37224.02083333 26786.47916667 29703.29166667 32232.16666667
 31636.5        30954.22916667 17973.625      27648.54166667]";"[34768.29166667 16786.47916667 25814.16666667 22357.97916667
 37189.39583333 17910.6875     12493.64583333 17344.52083333]"
1853;329;2;(1055.0, 762.0);0;117767.1968085106;124260.83510638296;91470.93085106384;16.278820596099706;"[105040.66489362  82921.04787234 104785.35106383  83117.54787234
  69409.45744681  54056.28191489  54119.90957447  41500.85106383]";"[ 91470.93085106 108045.44680851  97849.33510638 106923.59042553
  97756.29255319  90357.86702128  79673.87234043  65930.49468085]"
1854;330;2;(1061.9617834394905, 547.0254777070064);0;134712.2857142857;134067.47959183675;76222.68367346938;9.388070492962655;"[90560.48979592 97456.20408163 72216.07142857 86128.25510204
 38074.23469388 42212.52040816 46548.60204082 25640.56122449]";"[ 76222.68367347 108556.1122449  101691.06122449  86436.08163265
  59714.71428571  58866.95918367  40655.07142857  34602.89795918]"
1855;331;2;(1063.0, 791.0);0;30110.95212765957;22935.77659574471;-12500.739361702144;8.713234637974622;"[11943.65957447 -1471.78723404 10505.32446809  2816.67553191
 32545.79787234 36763.40957447  9447.82446809  1172.93617021]";"[-12500.7393617   17717.21808511  15704.79787234   7304.64361702
  15628.72340426  18713.63297872 -16259.5        -18056.88829787]"
1856;332;2;(1063.0, 907.0);0;132234.89583333334;153279.0260416667;145306.796875;22.47220505424423;"[ 96836.28125    106120.31770833  86995.40625    115880.09375
  31205.265625    22717.828125    20908.53125     15948.97916667]";"[145306.796875   107333.09375     68614.921875    66749.49479167
  41788.52604167  54747.98958333  24918.77083333  36248.72395833]"
1857;333;2;(1067.723163841808, 531.9661016949152);0;86881.09756097564;132800.26829268291;84609.89024390248;5.626488601151954;"[ 47811.42682927  62810.03658537 113826.81707317  89574.7195122
  64715.07317073  56099.95121951  51949.87804878  36427.15853659]";"[ 84609.8902439   68575.30487805 110498.85365854  84737.68292683
 101093.86585366  94120.2195122   51803.29268293  49410.20731707]"
1858;334;2;(1071.4375, 1011.5170454545455);0;44100.29192546585;20226.316770186335;17351.894409937893;7.342626879074686;"[ -6246.            889.91925466  -9456.36645963 -11143.21118012
  -6678.17391304  -6301.60248447  -8162.54658385  -6941.13043478]";"[ 17351.89440994  13757.72670807 -17864.45962733 -18314.80124224
 -32306.9068323  -27911.72049689 -28373.30434783 -32578.53416149]"
1859;335;2;(1074.0, 381.0);0;111217.46606334843;101106.06334841633;104885.17647058825;6.324555320336759;"[93092.06334842 94189.03167421 87682.63800905 69518.94117647
 57088.48868778 53575.11764706 29763.78733032 31970.7239819 ]";"[104885.17647059  95896.12217195  91356.05429864  80568.4479638
  65589.68778281  73396.31221719  50773.24434389  37178.28506787]"
1860;336;2;(1077.0, 408.0);0;181290.41549295778;181336.9647887324;176198.3309859155;14.33497338298466;"[151119.5915493  151194.36619718 123590.03521127 120841.73943662
 110340.41549296 114246.9084507  114885.11971831  74201.90140845]";"[176198.33098592 156938.21830986 139709.92253521 151785.95774648
 133170.3028169  123635.38028169 147928.54225352 106478.6971831 ]"
1861;337;2;(1079.0, 636.0);0;96981.17553191487;103562.1117021277;88204.54255319145;7.280109889280518;"[27266.10106383 43650.27659574 20355.18085106 44968.81914894
 19497.35638298 29247.62234043 21991.16489362 21504.05319149]";"[88204.54255319 59887.35106383 36409.17553191 64171.81382979
 42692.42553191 33252.18085106 47817.85638298 46644.24468085]"
1862;338;2;(1079.0, 898.0);0;105541.67647058825;119546.46323529416;112051.9411764706;10.770329614269007;"[30003.47794118 78271.75       98945.38235294 77342.80147059
 51112.97058824 55217.80147059 52897.75735294 37208.75735294]";"[112051.94117647  81606.64705882  87236.05882353  80918.93382353
  54257.16176471  71966.94852941  50939.95588235  31317.03676471]"
1863;339;2;(1080.5625, 1003.4829545454545);0;409680.1100917431;472488.97247706424;266579.5871559633;6.432941680015626;"[109674.41284404 160069.76146789 130152.27522936  90628.95412844
  40012.09174312  29441.42201835  17524.93577982  33559.19266055]";"[266579.58715596 239537.09174312 228976.66972477 194960.94495413
  98284.37614679 149408.59633028  26750.02752294  18244.42201835]"
1864;340;2;(1085.0, 770.0);0;157484.19148936163;192768.90425531907;192016.37765957444;10.446153978558547;"[106914.11170213 146027.98404255 138871.53723404 115135.56914894
  70996.06382979  58055.17553191  52328.06382979  46771.60638298]";"[192016.37765957 154572.28191489 142246.54255319 122742.7393617
  84090.79255319  71987.25        51620.96276596  37532.39361702]"
1865;341;2;(1097.0, 236.0);0;127808.72340425533;65452.09042553191;89938.92021276592;13.222983569713406;"[55100.26595745 60127.29787234 64626.25       32392.50531915
 47325.22340426 48056.7712766  34388.95212766 13002.97340426]";"[89938.92021277 90856.62234043 73429.86702128 68141.66489362
 42569.60638298 22858.98404255 43608.13829787 27156.72340426]"
1866;342;2;(1102.0, 297.0);0;129750.45762711861;119270.36864406781;95840.25847457626;6.555424779933692;"[ 50957.72457627  61239.1059322  108664.81355932  92973.64830508
  72771.55084746  68282.48305085  53634.16949153  43055.95338983]";"[ 95840.25847458 103044.6779661  131346.33898305 132560.68220339
  91621.33474576  83625.73305085  59630.65254237  75918.27966102]"
1867;343;2;(1107.0, 367.0);0;111277.53723404251;146430.79787234048;110847.13297872344;11.990344759709922;"[146677.86702128 103361.07446809 144129.32978723 135621.28191489
 106546.47340426  86929.45744681  51569.22340426  30292.75531915]";"[110847.13297872 137043.12234043 137229.35638298 109702.24468085
 104660.71276596 131794.38829787  73073.01595745  71299.37765957]"
1868;344;2;(1109.0, 104.0);0;101533.31382978722;140022.43617021278;106418.76063829786;9.286796614992072;"[ 65362.83510638 102438.44680851  67817.10638298  82687.57446809
  58070.45744681  46957.20212766  52237.82446809  25800.37234043]";"[106418.7606383   80920.92553191  76690.04255319  71786.92553191
  68204.42553191  62182.57446809  50154.93617021  32176.18617021]"
1869;345;2;(1111.0, 855.0);0;226906.22340425523;278910.11170212773;237927.21276595735;8.62529313018904;"[112235.22340426 173805.9893617  171141.35638298 123779.94148936
  86043.45212766  69297.86702128  29566.47340426  20240.08510638]";"[237927.21276596 260027.70212766 183835.76595745 152364.34574468
 106621.58510638 108177.45744681  69715.03191489  47341.16489362]"
1870;346;2;(1122.0, 455.0);0;129207.14893617021;133425.3085106383;118287.58510638298;15.264337522473747;"[125601.30851064 105440.17021277 107072.72340426 121890.78723404
  63590.62765957  66670.78191489  48736.80319149  36208.82978723]";"[118287.58510638 139797.13297872 135835.65957447 123580.
  70207.66489362  63800.29787234  56240.28723404  33758.12234043]"
1871;347;2;(1123.0, 757.0);0;60042.86170212768;76906.96808510639;52844.542553191466;12.743737057297446;"[43913.17553191 51008.63829787 69735.48404255 47449.18617021
 40794.12234043 35465.59042553 30693.09574468 16716.15957447]";"[52844.54255319 56329.81382979 52962.42021277 68726.7712766
 65301.45744681 49953.88297872 49318.89361702 24245.25531915]"
1872;348;2;(1124.0, 305.0);0;119935.18471337578;152302.97452229296;-39383.04458598728;10.816653826391969;"[-36285.17834395 -25028.07643312 -58113.73248408 -49800.62420382
 -22747.25477707 -22270.3566879  -16755.74522293 -17459.98089172]";"[-39383.04458599 -36760.4522293  -45952.17834395 -48370.40764331
 -36486.70700637 -16882.8089172  -21938.17834395 -16569.60509554]"
1873;349;2;(1125.0, 244.0);0;145429.16489361704;129523.09042553192;115392.42021276592;19.235384061671343;"[109383.45744681 109269.57978723  82304.85106383  82246.69148936
  86937.53191489  66088.46808511  65816.53723404  32801.03191489]";"[115392.42021277 101488.96276596  86561.5212766   86226.02659574
  86225.93085106  73582.41489362  73280.69680851  69383.25531915]"
1874;350;2;(1126.055900621118, 580.4347826086956);0;130204.45360824745;135100.77319587627;133188.71134020618;9.62848320072143;"[102379.04123711 111485.78350515  84333.28865979  61663.32989691
  69602.97938144  65108.96907216  67448.78350515  25940.7628866 ]";"[133188.71134021 129732.06185567 101616.88659794 103447.43298969
 100249.84536082  82471.41237113  79141.69072165  47307.55670103]"
1875;351;2;(1128.0, 703.0);0;275288.725490196;280953.65490196086;229913.34117647068;12.59365158405447;"[187794.37254902 167519.61176471 163771.56862745 155521.33333333
 116279.49411765  88445.37254902  86583.74509804  64523.24705882]";"[229913.34117647 205356.65882353 192564.03921569 169725.01568627
 147890.83529412 142473.87843137  92291.22745098  74400.69803922]"
1876;352;2;(1130.0, 984.0);0;142648.8244680851;151011.82446808505;122698.85638297867;5.0990195135927845;"[ 93775.40425532  91582.96808511 104391.56914894 111247.54255319
  58185.80319149  52741.79787234  60049.90425532  17057.28723404]";"[122698.85638298 105766.03723404  91166.04255319 111754.68085106
  78807.57978723  96650.82978723  83879.60106383  45665.81914894]"
1877;353;2;(1133.9746835443038, 587.9746835443038);0;165176.375;175569.0875;174374.3500000001;4.104800008731375;"[101572.25   116521.9625  82970.4125  99239.6125  41893.875   12308.45
  39846.15    18129.0875]";"[174374.35   109157.2125 100213.775   78045.15    51217.5     41752.525
  54047.4625  17212.4125]"
1878;354;2;(1134.0, 149.0);0;7060.138297872338;13546.127659574464;9716.787234042551;17.029386365926403;"[ 6904.74468085 18368.21808511   155.15957447  3148.93085106
  -381.89893617  6620.05319149   -30.57978723  1420.19148936]";"[ 9716.78723404  7733.04255319 15213.50531915 10905.99468085
 -1071.44680851  6352.5106383   5847.2287234  12784.65957447]"
1879;355;2;(1134.0, 815.0);0;240337.91489361698;199367.92553191487;162879.56382978722;10.290388193874067;"[153657.44680851 163211.12234043 150277.81382979 140895.25531915
  97968.31914894  89561.96808511  72638.37234043  37199.30851064]";"[162879.56382979 187599.12234043 153734.56914894 100731.78723404
  81555.51595745  74751.67553191  54885.95744681  24526.69680851]"
1880;356;2;(1135.130890052356, 569.8115183246073);0;121599.54347826084;164020.56521739133;134706.30434782605;12.784038816012528;"[ 89829.07608696 100658.84782609 132463.20652174 130088.
 113348.11956522 106955.16304348  73991.          39943.45652174]";"[134706.30434783 113256.0326087  179193.57608696 151941.45652174
 131447.10869565 126643.94565217  36266.7173913   38160.32608696]"
1881;357;2;(1135.0, 722.0);0;103292.42372881353;138704.84745762713;111608.61581920902;5.0;"[50250.63276836 66182.83050847 36292.1920904  65772.06779661
 50076.83615819 49355.50847458 61108.81920904 25290.04519774]";"[111608.61581921  33365.9039548   13728.9039548   10385.93785311
   1258.55932203   1237.88700565   9243.88135593  12608.85310734]"
1882;358;2;(1136.0, 516.0);0;426547.07446808525;431953.59574468085;433319.2340425533;16.66663442799872;"[337739.13829787 342612.06382979 264177.68617021 244411.23404255
 250416.02659574 239633.05319149 160144.86702128  93384.2712766 ]";"[433319.23404255 407067.39893617 318930.30319149 296603.13297872
 257730.06382979 245896.85106383 188180.67021277 152389.06914894]"
1883;359;2;(1145.0, 949.0);0;141102.12107623322;95229.2511210762;80013.80269058295;7.335184926836132;"[ 92213.03587444  77894.35426009 131275.04932735  79544.46636771
  80957.19730942  86963.59641256  56632.71300448  46717.02242152]";"[ 80013.80269058 117233.64125561 128114.69955157 135570.68161435
  97730.86547085  66750.35874439  48237.0044843   57376.51569507]"
1884;360;2;(1149.0, 45.0);0;135948.36170212761;135673.89361702133;134367.79255319142;4.47213595499958;"[116822.84574468 148557.78723404 130750.67021277 151936.12234043
  70953.95212766  81208.71276596  74448.7712766   53698.5106383 ]";"[134367.79255319 154654.5        130043.64361702 113989.98404255
 104178.64893617  82489.91489362  92101.84042553 102126.93085106]"
1885;361;2;(1149.0357142857142, 576.015306122449);0;194817.62222222215;160081.60740740743;143203.17037037032;7.313322420059315;"[ 84115.87407407  96366.07407407 140314.13333333 159305.53333333
  52242.1037037   62730.8         44445.93333333  33889.61481481]";"[143203.17037037 146466.19259259 128284.22222222 119100.2962963
  64536.11111111  50981.02222222  62027.75555556  12147.08148148]"
1886;362;2;(1154.0, 600.0);0;61255.3918918919;13399.601351351364;-72921.03378378377;10.269556073176135;"[-33983.09459459 -52178.92567568  11796.27702703   1739.36486486
     95.50675676  -3042.93243243   3338.81081081   3967.22297297]";"[ -72921.03378378   -8044.52027027  -24422.64189189  -81060.58108108
  -97417.12837838  -98276.66216216 -111891.87837838 -121859.2972973 ]"
1887;363;2;(1154.0, 710.0);0;171593.26595744683;157112.10638297867;155898.92021276592;12.083045973594572;"[142960.51595745 122456.63297872 139149.85638298 131735.45744681
  89656.9787234   95084.25531915  78069.87765957  42361.02659574]";"[155898.92021277 167973.69148936 167164.2287234  174593.24468085
 152262.30851064 170127.72340426 156691.37765957 110985.82978723]"
1888;364;2;(1156.0, 223.0);0;129320.4303797468;139683.28691983124;114434.49367088603;16.545255605403774;"[103073.67088608 105544.75527426  79686.97890295  77919.65822785
  67442.94514768  87545.85654008  53557.58649789  40089.32911392]";"[114434.49367089 120869.2278481   86325.59915612  77448.79324895
  74452.38818565  61432.10548523  39757.70464135  32730.71308017]"
1889;365;2;(1156.0, 469.0);0;99303.21276595746;-12842.180851063831;-5378.361702127661;18.499465135577786;"[  1967.86170213  -4522.56382979 -27543.59574468 -11632.2393617
 -13459.28723404  -1898.31914894  -7450.16489362  -6239.77659574]";"[ -5378.36170213  -1528.14361702 -19233.21276596 -16255.37234043
 -26413.18617021 -13446.72340426 -18987.87765957 -15795.        ]"
1890;366;2;(1161.0, 200.0);0;94682.31446540882;84748.85534591196;67985.98113207545;5.0;"[85551.50943396 77703.10062893 80340.31446541 47709.77987421
 45898.66666667 41955.65408805 42541.02515723 27054.32704403]";"[ 67985.98113208  87854.67924528 108181.28301887  74237.66037736
  68526.86163522  59407.65408805  60869.01257862  45506.77358491]"
1891;367;2;(1164.0, 931.0);0;203205.99435028242;231711.19209039546;213487.10734463274;7.280109889280518;"[195304.53672316 199484.97740113 187300.07909605 173438.71186441
  94855.01694915  84042.00564972  81867.11864407  43977.97175141]";"[213487.10734463 203255.60451977 169325.14689266 177947.37288136
 128324.56497175 151512.0960452  113284.27683616 102906.23163842]"
1892;368;2;(1174.0, 719.0);0;306557.4496644295;264094.5503355705;274068.43624161073;9.219544457292887;"[212337.19463087 160710.08053691 178655.43624161 109382.54362416
 154277.61744966 213274.77181208 128395.73825503  93062.48322148]";"[274068.43624161 312106.54362416 230744.47651007 213044.22147651
 204778.45637584 180708.70469799 202274.41610738 174977.08724832]"
1893;369;2;(1176.0, 34.0);0;116235.45744680849;87503.26063829786;100040.80319148938;8.429005032550936;"[108792.59574468  97796.81382979  99383.11702128  93940.36702128
  64268.43085106  63612.19148936  51685.9893617   27608.65957447]";"[100040.80319149  96783.48404255 106572.40957447  99033.55851064
  88408.71808511  99011.85638298  74804.71276596  61303.37234043]"
1894;370;2;(1184.0, 1009.0);0;58340.97938144331;36548.587628865964;35724.75773195875;12.556875098617175;"[12470.09278351  9544.31958763 15181.93814433  6866.78350515
 32334.09793814 26991.24742268 17016.48453608 10003.10309278]";"[35724.75773196 45710.30412371 55368.1185567  30573.18041237
 64873.31443299 61692.86082474 30848.80412371 19378.1185567 ]"
1895;371;2;(1185.0, 777.0);0;271842.13043478254;292374.5217391304;267294.0086956522;8.06225774829855;"[291359.4173913  307449.04782609 253516.41304348 206802.10869565
 154695.5826087  139250.92173913 117226.76086957  63188.06086957]";"[267294.00869565 204877.33043478 213592.05217391 169100.41304348
 161378.2826087  127069.76521739 103438.3826087  108142.19565217]"
1896;372;2;(1189.0, 266.0);0;90575.46276595743;98535.40957446808;63020.06914893618;12.266305551809799;"[73561.59574468 51401.5212766  51531.65425532 59888.22340426
 75165.70212766 80956.06914894 63404.55851064 43932.64361702]";"[63020.06914894 73061.97340426 74137.05319149 81652.38829787
 98511.28191489 73549.91489362 78037.18085106 39089.38297872]"
1897;373;2;(1191.0, 68.0);0;180592.7516778523;179617.85906040273;187139.06040268455;13.341664064126334;"[167016.85234899 167245.25503356 152570.06711409 128873.91275168
  85174.38255034  77425.65100671  55648.79194631  54965.46979866]";"[187139.06040268 172799.30201342 144635.51677852 126806.52348993
  98160.34899329  72222.4295302   85973.99328859  75333.        ]"
1898;374;2;(1192.0, 752.0);0;139482.29545454553;170540.17045454553;134372.1590909091;13.645828764105154;"[ 83857.26704545 112154.50568182  90492.11363636  82481.84659091
  69083.60227273  60860.71022727  48145.86363636  35120.97159091]";"[134372.15909091 114686.40909091  81245.14772727  82458.27840909
  91622.96590909  61191.52840909  57880.81818182  62315.78409091]"
1899;375;2;(1194.4011299435028, 83.4180790960452);0;281055.947368421;207427.09473684212;213948.18947368418;10.67851162926567;"[224138.37894737 198270.74736842 163150.38947368 142506.47368421
 138159.49473684 126406.09473684  94743.27368421  62792.87368421]";"[213948.18947368 231414.47368421 192115.         184652.82105263
 186926.71578947 125023.76842105 117144.27368421  98607.01052632]"
1900;376;2;(1198.0, 134.0);0;441818.9680851063;461345.7553191489;462103.7446808511;3.9593489925042364;"[357148.86702128 396332.53191489 295281.15957447 315660.91489362
 261142.40425532 248322.71808511 188195.12234043 137114.0212766 ]";"[462103.74468085 360167.43085106 338892.13297872 302457.28191489
 259226.2393617  240935.30851064 224935.25531915 190554.60638298]"
1901;377;2;(1197.6315789473683, 622.140350877193);0;272201.34265734267;241088.82517482518;239326.76223776216;8.54400374531753;"[222339.93006993 217730.44055944 199346.37762238 159385.3986014
 148364.27972028 141926.97202797 111993.91608392  73008.15384615]";"[239326.76223776 240498.04195804 195792.30769231 211358.33566434
 200774.09090909 184399.24475524 117469.37062937  90261.04895105]"
1902;378;2;(1202.3684210526317, 632.859649122807);0;121743.80000000005;124471.77142857143;135296.7714285714;8.200811466579106;"[96939.28571429 97208.77142857 62018.02857143 59125.42857143
 48833.57142857 50530.45714286 37845.05714286 14325.02857143]";"[135296.77142857  92917.28571429  59888.74285714  78951.02857143
  47225.54285714  45020.8         -7661.4         -8467.68571429]"
1903;379;2;(1203.0, 899.0);0;172357.85638297867;182957.70744680852;161622.73404255314;5.895439147427486;"[125647.94148936 140392.47340426 119121.9893617  118181.65957447
  82599.91489362  81435.85106383  50268.09042553  36556.43085106]";"[161622.73404255 157135.79787234 151988.68617021 134641.28191489
 119177.38297872  99480.21276596  73479.37234043  61246.81914894]"
1904;380;2;(1204.5988700564972, 76.5819209039548);0;182305.843373494;116463.48192771085;113440.6265060241;18.31160651381144;"[132001.39759036  87165.98795181 131241.1686747  118345.03614458
  95330.6746988   91434.59036145  77618.74698795  54769.38554217]";"[113440.62650602 173306.04819277 176960.74698795 151894.61445783
 127788.91566265 125804.73493976  94777.73493976  71735.75903614]"
1905;381;2;(1206.0, 977.0);0;469230.37765957427;553631.5638297873;446312.2925531914;11.338445420715061;"[302102.15957447 361183.7606383  220640.57978723 232812.24468085
 157972.72340426 157749.00531915 120138.36170213  69815.35106383]";"[446312.29255319 281569.0106383  245538.66489362 252853.40425532
 223109.0212766  174416.81382979 142736.53723404 100208.91489362]"
1906;382;2;(1211.0, 815.0);0;147142.92553191492;130170.79255319151;121853.50531914888;11.704699910719626;"[131543.88829787 117689.33510638  97503.70744681 111523.0212766
  75800.0106383   79823.70744681  61056.7287234   49352.99468085]";"[121853.50531915 138648.98404255 122629.34042553 113146.56914894
  99586.03723404  79982.43085106  57936.46808511  60756.90425532]"
1907;383;2;(1217.9214659685863, 459.21465968586386);0;281582.81410256424;266919.46153846174;226453.17948717944;14.802919066361044;"[186447.00641026 204389.96153846 240652.8974359  167273.21794872
 155847.16666667 157951.01282051  88626.43589744  47769.91025641]";"[226453.17948718 267307.5        263608.69871795 256174.63461538
 230305.75       218352.06410256 159265.53205128 152053.47435897]"
1908;384;2;(1221.0, 247.73456790123456);0;182921.04379562038;126091.27007299272;153095.2189781022;7.515175420870917;"[130457.54014599 114820.89051095 160213.28467153 111766.45985401
 109805.91240876 103291.30656934  82940.40145985  62253.40875912]";"[153095.2189781  177062.64963504 180245.39416058 190992.21167883
 141814.34306569 152197.27737226 109045.2919708   70104.80291971]"
1909;385;2;(1222.0785340314137, 445.78534031413614);0;169097.08333333328;158909.64166666666;135744.10833333334;10.14759638256335;"[140603.38333333 117561.10833333 123274.64166667 100603.00833333
  94601.85833333  89699.13333333  69304.39166667  50912.09166667]";"[135744.10833333 122980.30833333 120723.00833333 110095.96666667
  97455.66666667 105697.2         60979.91666667  52343.59166667]"
1910;386;2;(1225.0, 50.0);0;187478.70212765958;200739.31914893616;209772.4308510638;7.615773105863909;"[169397.93617021 123772.38297872 139212.04787234 103692.70212766
 114129.07446809  91308.08510638  78951.05851064  51557.88829787]";"[209772.43085106 151770.15425532 159446.98404255 114574.80851064
 182240.59042553 140235.34042553 109496.04787234 100198.94148936]"
1911;387;2;(1226.0, 607.0);0;487019.74479166657;509278.6666666665;156940.015625;2.23606797749979;"[191380.49479167 204076.47395833 184124.52604167 136933.55729167
 140298.22916667 102489.234375    92577.47395833  70921.77604167]";"[156940.015625   177004.984375   140448.27604167 358644.32291667
 145440.16666667 132708.47916667  96195.828125    69658.89583333]"
1912;388;2;(1229.9451219512196, 241.3048780487805);0;266081.02912621363;252290.20388349515;193180.08737864078;7.279227487190905;"[206200.98058252 202735.53398058 248032.70873786 147158.82524272
 188666.47572816 184375.57281553 142642.53398058  64193.18446602]";"[193180.08737864 250803.37864078 258425.55339806 219802.7961165
 240167.36893204 197181.38834951 157272.55339806 125939.23300971]"
1913;389;2;(1234.0, 104.0);0;1145379.6382978724;1067230.856382979;947430.2978723403;6.773335090151701;"[730062.44680851 803976.13297872 837993.11702128 670006.53723404
 554436.46808511 537931.18085106 452626.95212766 267505.87234043]";"[ 947430.29787234 1079885.64893617  888833.90957447  858169.08510638
  718083.43085106  625477.15957447  496554.34042553  359290.75531915]"
1914;390;2;(1237.0, 748.0);0;199621.09574468085;169596.87765957444;160746.12234042553;13.888584563983695;"[118660.76595745 123895.75531915 115776.78191489 116593.09042553
  84615.67553191  81501.54255319  51174.88297872  34602.84042553]";"[160746.12234043 139353.59042553 113954.15957447 111093.58510638
 107704.97340426  79218.46276596  78552.61702128  59467.54787234]"
1915;391;2;(1240.0, 894.0);0;191432.96276595746;207167.76595744686;179282.63297872344;4.242640687119285;"[139477.96808511 151527.94680851 144753.60638298 117298.32446809
  81950.71808511  94792.24468085  78156.5106383   51099.10638298]";"[179282.63297872 150934.96808511 147322.72340426 133371.4893617
 129929.64361702 123726.64361702  93671.43085106  84849.55851064]"
1916;392;2;(1242.0, 616.0);0;332755.527638191;302112.09045226127;235973.6783919598;9.486832980505138;"[184863.13065327 196663.52261307 230077.37688442 218683.61809045
 157065.93467337 158113.12060302 131574.66331658 120970.98994975]";"[235973.67839196 162603.52261307 177098.26633166 126272.90954774
 106366.11557789 130380.5678392   45155.78894472  60721.77386935]"
1917;393;2;(1246.0, 272.0);0;115111.93617021275;73478.92021276597;73632.07446808512;9.219544457292887;"[22724.10638298 -5323.10106383 41051.91489362 10608.0212766
  9558.7287234  20778.17021277 27093.22340426 21354.58510638]";"[73632.07446809 38338.67553191 34975.75531915 44608.61702128
 21044.31914894 24828.12765957 21875.80851064 -6130.28723404]"
1918;394;2;(1253.0, 592.0);0;225381.1117318435;230406.54189944133;192072.70391061448;11.89439135373705;"[186324.73184358 175619.97765363 166228.48044693 137792.93854749
 145943.37988827 148873.40223464 105659.5698324   73900.4972067 ]";"[192072.70391061 226676.72067039 189153.77094972 150511.73743017
 157572.97765363 112720.39106145  94875.20670391  67902.58100559]"
1919;395;2;(1254.0, 956.0);0;173941.22058823524;171208.35784313723;123811.16666666666;17.26267650163207;"[112584.79411765 156557.75980392 122923.21078431 103071.84803922
  72779.2745098   76295.73529412  85694.68627451  40379.85294118]";"[123811.16666667 159311.10784314 114638.52941176  90797.09803922
  72655.61764706  76786.2745098   54603.90686275  14735.34803922]"
1920;396;2;(1255.0, 1012.0);0;47427.48205128205;23083.902564102573;11217.487179487178;16.0312195418814;"[ -1417.21025641  57637.97435897 -18501.02564103  15277.41025641
  -6605.38974359  -9539.76923077   6377.9025641    4645.82051282]";"[11217.48717949 12690.31282051 28157.74871795 15044.83589744
  8407.37435897  8524.13846154  4379.41538462  9857.24102564]"
1921;397;2;(1258.0, 975.0);0;300918.30147058814;341868.3455882354;247502.9926470588;8.151191100664885;"[197640.40441176 218348.32352941 186254.92647059 198876.08088235
 156320.03676471 166933.25       146960.22794118  86171.77941176]";"[247502.99264706 262575.39705882 279594.74264706 218563.35294118
 291229.79411765 284862.27941176 227872.17647059 204722.63235294]"
